8008,8009
8001,8002
6851,6852
3205,3206
2266,2267
2823,2824
2095,2096
7258,7259
7128,7129
1873,1874
2528,2529
8352,8353
2836,2837
2330,2331
2907,2908
2024,2025
3087,3088
6949,6950
1948,1949
8316,8317
7782,7783
2211,2212
7924,7925
1921,1922
1783,1784
3298,3299
7639,7640
7935,7936
2966,2967
3048,3049
2665,2666
2386,2387
2171,2172
8294,8295
8201,8202
2242,2243
7407,7408
7307,7308
3338,3339
3033,3034
7293,7294
7382,7383
2142,2143
7842,7843
6831,6832
7694,7695
8147,8148
7096,7097
8243,8244
1779,1780
1964,1965
6999,7000
8188,8189
8533,8534
8317,8318
1750,1751
2448,2449
8206,8207
2028,2029
7734,7735
8063,8064
6936,6937
7931,7932
8510,8511
2304,2305
7341,7342
3050,3051
1936,1937
8356,8357
7358,7359
8527,8528
7264,7265
2551,2552
3002,3003
2115,2116
1746,1747
3258,3259
7550,7551
7302,7303
8468,8469
3249,3250
2388,2389
1724,1725
2937,2938
6852,6853
6840,6841
2806,2807
1904,1905
7509,7510
2356,2357
2325,2326
1756,1757
7944,7945
7605,7606
7508,7509
2982,2983
2471,2472
1806,1807
1947,1948
2718,2719
8256,8257
3238,3239
6878,6879
2631,2632
7531,7532
7969,7970
1835,1836
7534,7535
1733,1734
8562,8563
2345,2346
2492,2493
2838,2839
7900,7901
7351,7352
2895,2896
2368,2369
3284,3285
7668,7669
6934,6935
3062,3063
2048,2049
2270,2271
7179,7180
7094,7095
7511,7512
7999,8000
8311,8312
8506,8507
7983,7984
2113,2114
2215,2216
2030,2031
8502,8503
2715,2716
6808,6809
8525,8526
8372,8373
2691,2692
8025,8026
7925,7926
3070,3071
2693,2694
7294,7295
2391,2392
6942,6943
2076,2077
8231,8232
7322,7323
7171,7172
2707,2708
7318,7319
7284,7285
3158,3159
2410,2411
7760,7761
6984,6985
8301,8302
2701,2702
3058,3059
7014,7015
6812,6813
8410,8411
8096,8097
7158,7159
7909,7910
1827,1828
8202,8203
3271,3272
3067,3068
7421,7422
2637,2638
8482,8483
7972,7973
2457,2458
2144,2145
7771,7772
7216,7217
7009,7010
8233,8234
7498,7499
8471,8472
7719,7720
6824,6825
7462,7463
8220,8221
2671,2672
7943,7944
2844,2845
2751,2752
7202,7203
1984,1985
3077,3078
3260,3261
3044,3045
7467,7468
2228,2229
8348,8349
3193,3194
2752,2753
8612,8613
7441,7442
8212,8213
2477,2478
2112,2113
2380,2381
2340,2341
7040,7041
2660,2661
2282,2283
1764,1765
3189,3190
3146,3147
7036,7037
2226,2227
3135,3136
8532,8533
7297,7298
6939,6940
2754,2755
2026,2027
7585,7586
2619,2620
7887,7888
2913,2914
7063,7064
8268,8269
3038,3039
2780,2781
8607,8608
3323,3324
2645,2646
8322,8323
8110,8111
1950,1951
2125,2126
2007,2008
2258,2259
2078,2079
7914,7915
2441,2442
2626,2627
8542,8543
3111,3112
2727,2728
7704,7705
7343,7344
2557,2558
8174,8175
8592,8593
7825,7826
1886,1887
2517,2518
2468,2469
7966,7967
8321,8322
2981,2982
2667,2668
8052,8053
3264,3265
7226,7227
2235,2236
8299,8300
2479,2480
6927,6928
2415,2416
7862,7863
8213,8214
8614,8615
2025,2026
8283,8284
2699,2700
3073,3074
2886,2887
7660,7661
2114,2115
7584,7585
1708,1709
8601,8602
2904,2905
3244,3245
8631,8632
7109,7110
8022,8023
2006,2007
1720,1721
1848,1849
6870,6871
6888,6889
7037,7038
1834,1835
3159,3160
3240,3241
7116,7117
7345,7346
2973,2974
7078,7079
3182,3183
7064,7065
7021,7022
7372,7373
7922,7923
2761,2762
2182,2183
2673,2674
7963,7964
7643,7644
8218,8219
8014,8015
7817,7818
8041,8042
3346,3347
2293,2294
3022,3023
7228,7229
7329,7330
2381,2382
2291,2292
8168,8169
7394,7395
8395,8396
2726,2727
8447,8448
1713,1714
1852,1853
8307,8308
7248,7249
2955,2956
3088,3089
7880,7881
2254,2255
2447,2448
7468,7469
6801,6802
2396,2397
2714,2715
7016,7017
3113,3114
2131,2132
8364,8365
1738,1739
2881,2882
2861,2862
1749,1750
8429,8430
3216,3217
8620,8621
3114,3115
1868,1869
3138,3139
7154,7155
2682,2683
7671,7672
1989,1990
2865,2866
6866,6867
8044,8045
1768,1769
1725,1726
7392,7393
7689,7690
8418,8419
2140,2141
3219,3220
1932,1933
7658,7659
8088,8089
7428,7429
2782,2783
8098,8099
1884,1885
7100,7101
2486,2487
2104,2105
2744,2745
8585,8586
2625,2626
7591,7592
7577,7578
2926,2927
2949,2950
8556,8557
8275,8276
6873,6874
2541,2542
7615,7616
6947,6948
7633,7634
8419,8420
8448,8449
7927,7928
7101,7102
8286,8287
7225,7226
7119,7120
1716,1717
7800,7801
8341,8342
8258,8259
2583,2584
2407,2408
1967,1968
8432,8433
2295,2296
8310,8311
3075,3076
2178,2179
2346,2347
2765,2766
3124,3125
8234,8235
2953,2954
8292,8293
2002,2003
2008,2009
8560,8561
7822,7823
7684,7685
8026,8027
7451,7452
2360,2361
6930,6931
3289,3290
8497,8498
8153,8154
2459,2460
1945,1946
2488,2489
6848,6849
8371,8372
7292,7293
7227,7228
2854,2855
1962,1963
8131,8132
2598,2599
2152,2153
7695,7696
2870,2871
2795,2796
7883,7884
1918,1919
2834,2835
7178,7179
8229,8230
6829,6830
1803,1804
7359,7360
8587,8588
3119,3120
7026,7027
2779,2780
2038,2039
6813,6814
2641,2642
7028,7029
8580,8581
7010,7011
6976,6977
3185,3186
6946,6947
8569,8570
2290,2291
8363,8364
7282,7283
3076,3077
1952,1953
7609,7610
8563,8564
8442,8443
7286,7287
6952,6953
7234,7235
2897,2898
1751,1752
8159,8160
7126,7127
1829,1830
2952,2953
3020,3021
6911,6912
2545,2546
7697,7698
7083,7084
7399,7400
2879,2880
7720,7721
3105,3106
2303,2304
1780,1781
2020,2021
8329,8330
6802,6803
8272,8273
3275,3276
8375,8376
8273,8274
2774,2775
1854,1855
7583,7584
7283,7284
6871,6872
1995,1996
2158,2159
2208,2209
2876,2877
2989,2990
3335,3336
8575,8576
2513,2514
2824,2825
7420,7421
8590,8591
3065,3066
7334,7335
8079,8080
2515,2516
2539,2540
8574,8575
2080,2081
2328,2329
2977,2978
3034,3035
7190,7191
8249,8250
2623,2624
2732,2733
7174,7175
3218,3219
2054,2055
7870,7871
2367,2368
1877,1878
2762,2763
2276,2277
2127,2128
2987,2988
2586,2587
6910,6911
2502,2503
7768,7769
2925,2926
1807,1808
7057,7058
8124,8125
6961,6962
7051,7052
8195,8196
7679,7680
7085,7086
2496,2497
1840,1841
3040,3041
8203,8204
1941,1942
8304,8305
7877,7878
2849,2850
3116,3117
2512,2513
2167,2168
2584,2585
7763,7764
2530,2531
2504,2505
2059,2060
2778,2779
7137,7138
1849,1850
2085,2086
8177,8178
2136,2137
1826,1827
8060,8061
2123,2124
8067,8068
7031,7032
6965,6966
3351,3352
7357,7358
2260,2261
3016,3017
6890,6891
3035,3036
2230,2231
2489,2490
1850,1851
2458,2459
7429,7430
2414,2415
2985,2986
3263,3264
2920,2921
7692,7693
7461,7462
3214,3215
8534,8535
7121,7122
3191,3192
7756,7757
2720,2721
2119,2120
8566,8567
2359,2360
3336,3337
6970,6971
7988,7989
2478,2479
7050,7051
2294,2295
7489,7490
3026,3027
7211,7212
8161,8162
8282,8283
7086,7087
2406,2407
8146,8147
2315,2316
7013,7014
7353,7354
7681,7682
3322,3323
3121,3122
2089,2090
1815,1816
7543,7544
7698,7699
2948,2949
7262,7263
2247,2248
7832,7833
2402,2403
7993,7994
7723,7724
3028,3029
7027,7028
8198,8199
2664,2665
8593,8594
3059,3060
6940,6941
1812,1813
1734,1735
7844,7845
6943,6944
2456,2457
2289,2290
7261,7262
7480,7481
7878,7879
2253,2254
2015,2016
1709,1710
2874,2875
7240,7241
1907,1908
2207,2208
2713,2714
8501,8502
6798,6799
7641,7642
7597,7598
8163,8164
7897,7898
3027,3028
8524,8525
1795,1796
7364,7365
6809,6810
7232,7233
2329,2330
1774,1775
2594,2595
7857,7858
2688,2689
2493,2494
2753,2754
6886,6887
2652,2653
2582,2583
6977,6978
2871,2872
1998,1999
8157,8158
2150,2151
3201,3202
8481,8482
2689,2690
1853,1854
8567,8568
1833,1834
2072,2073
8449,8450
7194,7195
7892,7893
8083,8084
2556,2557
7903,7904
6830,6831
7784,7785
7564,7565
6864,6865
2891,2892
7938,7939
7594,7595
7400,7401
2733,2734
1856,1857
2738,2739
2620,2621
3241,3242
7125,7126
7208,7209
2214,2215
6811,6812
7278,7279
6796,6797
2453,2454
8513,8514
7198,7199
6805,6806
3117,3118
7299,7300
7135,7136
6892,6893
2604,2605
7572,7573
2176,2177
8486,8487
8469,8470
3126,3127
2313,2314
2520,2521
8207,8208
2601,2602
2500,2501
1956,1957
2914,2915
7313,7314
7902,7903
2833,2834
8428,8429
7948,7949
1762,1763
1881,1882
3131,3132
1997,1998
2847,2848
7779,7780
3151,3152
2875,2876
7196,7197
2990,2991
7071,7072
7449,7450
8594,8595
2791,2792
8462,8463
2877,2878
8093,8094
8492,8493
8045,8046
7374,7375
2961,2962
7551,7552
7592,7593
8127,8128
7653,7654
2318,2319
7122,7123
8250,8251
7253,7254
8441,8442
2437,2438
2210,2211
7496,7497
1977,1978
7778,7779
7533,7534
7047,7048
7408,7409
2770,2771
7042,7043
1811,1812
8437,8438
7974,7975
6807,6808
8309,8310
2657,2658
8076,8077
7788,7789
8402,8403
7396,7397
8633,8634
3217,3218
2443,2444
7762,7763
2729,2730
7249,7250
8271,8272
2121,2122
3262,3263
6906,6907
3320,3321
2269,2270
2183,2184
2418,2419
2908,2909
8604,8605
1847,1848
3259,3260
8108,8109
8210,8211
7552,7553
2310,2311
2899,2900
6909,6910
7239,7240
3163,3164
2202,2203
8319,8320
7203,7204
2575,2576
7959,7960
7814,7815
2426,2427
3093,3094
2730,2731
6882,6883
3000,3001
8436,8437
3109,3110
8038,8039
8570,8571
7288,7289
7566,7567
2032,2033
3007,3008
1813,1814
2786,2787
7621,7622
8106,8107
7337,7338
8140,8141
2041,2042
2421,2422
8156,8157
3212,3213
6941,6942
2343,2344
7416,7417
8634,8635
8305,8306
8070,8071
2429,2430
2470,2471
1991,1992
7145,7146
2012,2013
8385,8386
8550,8551
2531,2532
7200,7201
7445,7446
2403,2404
7755,7756
6883,6884
2934,2935
1710,1711
7030,7031
1776,1777
7576,7577
2416,2417
2126,2127
2725,2726
7740,7741
8598,8599
7728,7729
2442,2443
7118,7119
8047,8048
7884,7885
8266,8267
1824,1825
3337,3338
3167,3168
2915,2916
8489,8490
2800,2801
2860,2861
7485,7486
8439,8440
7930,7931
2721,2722
2683,2684
2957,2958
8179,8180
2581,2582
2192,2193
3255,3256
1928,1929
2049,2050
7608,7609
2616,2617
7320,7321
1752,1753
8171,8172
2465,2466
3055,3056
2148,2149
8530,8531
2766,2767
2151,2152
7942,7943
8465,8466
8274,8275
8523,8524
7707,7708
3267,3268
7007,7008
7987,7988
2760,2761
2553,2554
8150,8151
2535,2536
2999,3000
8007,8008
7537,7538
8223,8224
2676,2677
3099,3100
2234,2235
6844,6845
2817,2818
3176,3177
2481,2482
1930,1931
1888,1889
7573,7574
1810,1811
8187,8188
8443,8444
2439,2440
7180,7181
7330,7331
2873,2874
3316,3317
7889,7890
8512,8513
1942,1943
7436,7437
8302,8303
7920,7921
2190,2191
7978,7979
2157,2158
8617,8618
6996,6997
8290,8291
1715,1716
8421,8422
1735,1736
2494,2495
8119,8120
7184,7185
8133,8134
7603,7604
7002,7003
2814,2815
1805,1806
1740,1741
7798,7799
2341,2342
3148,3149
7024,7025
1743,1744
6923,6924
2788,2789
8276,8277
2566,2567
7066,7067
2608,2609
8259,8260
1814,1815
8582,8583
7360,7361
1940,1941
7187,7188
8252,8253
8483,8484
7482,7483
2487,2488
2268,2269
2632,2633
8087,8088
8358,8359
7933,7934
7389,7390
7120,7121
7956,7957
2274,2275
2068,2069
2799,2800
2826,2827
7255,7256
8338,8339
3078,3079
2514,2515
3306,3307
3273,3274
2996,2997
3037,3038
2084,2085
1980,1981
8521,8522
2589,2590
2311,2312
6885,6886
6849,6850
7025,7026
7702,7703
2951,2952
2169,2170
7328,7329
7507,7508
8336,8337
8504,8505
7070,7071
3313,3314
8334,8335
1792,1793
7908,7909
2909,2910
1859,1860
7279,7280
7790,7791
7192,7193
6928,6929
8114,8115
2680,2681
2223,2224
2534,2535
7569,7570
7074,7075
2143,2144
2332,2333
6879,6880
7650,7651
2630,2631
8529,8530
2000,2001
2757,2758
8355,8356
7888,7889
2878,2879
2580,2581
3266,3267
7589,7590
7243,7244
2649,2650
2509,2510
8340,8341
1717,1718
2822,2823
1794,1795
8023,8024
8162,8163
2347,2348
6814,6815
6900,6901
7017,7018
8154,8155
3024,3025
8199,8200
7457,7458
2771,2772
6931,6932
7405,7406
7492,7493
7699,7700
7568,7569
8122,8123
2358,2359
2134,2135
7994,7995
7167,7168
7976,7977
8342,8343
7598,7599
8479,8480
7626,7627
2543,2544
2792,2793
8126,8127
2622,2623
6834,6835
7149,7150
2705,2706
2561,2562
8518,8519
8246,8247
3153,3154
8239,8240
7777,7778
7210,7211
7872,7873
7836,7837
7547,7548
2398,2399
8365,8366
8115,8116
8141,8142
1893,1894
1992,1993
2742,2743
7749,7750
1874,1875
8221,8222
8373,8374
8313,8314
3291,3292
2605,2606
3043,3044
7665,7666
7776,7777
8009,8010
7673,7674
8382,8383
8485,8486
1915,1916
6981,6982
8520,8521
2643,2644
6835,6836
1778,1779
7939,7940
7968,7969
7130,7131
8068,8069
7305,7306
3301,3302
8082,8083
2241,2242
7053,7054
1842,1843
2853,2854
7555,7556
2936,2937
2219,2220
8165,8166
8142,8143
7495,7496
1911,1912
3084,3085
2696,2697
7110,7111
1818,1819
2624,2625
7541,7542
3143,3144
1870,1871
2302,2303
7921,7922
8451,8452
7269,7270
2212,2213
7544,7545
7061,7062
2621,2622
2163,2164
7885,7886
7217,7218
2485,2486
1957,1958
7823,7824
6823,6824
2055,2056
8241,8242
7989,7990
7875,7876
2162,2163
2277,2278
2184,2185
2819,2820
2503,2504
2661,2662
2003,2004
8000,8001
8367,8368
1731,1732
8586,8587
8109,8110
7975,7976
2910,2911
7273,7274
2992,2993
2986,2987
1934,1935
8090,8091
7644,7645
2159,2160
7502,7503
2070,2071
1760,1761
2945,2946
7423,7424
6856,6857
7754,7755
8414,8415
2532,2533
3245,3246
3319,3320
8522,8523
2312,2313
7542,7543
2597,2598
2798,2799
8032,8033
8571,8572
7992,7993
2473,2474
2096,2097
8323,8324
1865,1866
1908,1909
2044,2045
8194,8195
2542,2543
2591,2592
7781,7782
2092,2093
6920,6921
2679,2680
8412,8413
8043,8044
3314,3315
7990,7991
2572,2573
2627,2628
3350,3351
8377,8378
8494,8495
7787,7788
7656,7657
7214,7215
7370,7371
2950,2951
2382,2383
7129,7130
7361,7362
7997,7998
1766,1767
7039,7040
7251,7252
2440,2441
8350,8351
8347,8348
2495,2496
6948,6949
2075,2076
2100,2101
8630,8631
2218,2219
6898,6899
2297,2298
3064,3065
8196,8197
2099,2100
8065,8066
2354,2355
7032,7033
2438,2439
7172,7173
2090,2091
2659,2660
2965,2966
2768,2769
7332,7333
7716,7717
3248,3249
2232,2233
1758,1759
8031,8032
7099,7100
3173,3174
7741,7742
7500,7501
7163,7164
7559,7560
3198,3199
6925,6926
3213,3214
7254,7255
2508,2509
2562,2563
3304,3305
7444,7445
7869,7870
8236,8237
3128,3129
2105,2106
3170,3171
7106,7107
1924,1925
7634,7635
2993,2994
2820,2821
2287,2288
2275,2276
3269,3270
1748,1749
8260,8261
2939,2940
7176,7177
7807,7808
6889,6890
8086,8087
7123,7124
7287,7288
2511,2512
3157,3158
8075,8076
7199,7200
1954,1955
2929,2930
8287,8288
7300,7301
2776,2777
2423,2424
3232,3233
2021,2022
3210,3211
8040,8041
2375,2376
2052,2053
8615,8616
7446,7447
2984,2985
8381,8382
2602,2603
2963,2964
7168,7169
1800,1801
7620,7621
8137,8138
7666,7667
2547,2548
3300,3301
8445,8446
7298,7299
8184,8185
2655,2656
8089,8090
8396,8397
7415,7416
7758,7759
7250,7251
1707,1708
2027,2028
6901,6902
6914,6915
2339,2340
7536,7537
2236,2237
2039,2040
8116,8117
2037,2038
2538,2539
7996,7997
8602,8603
7683,7684
7596,7597
8605,8606
2436,2437
7311,7312
1996,1997
1889,1890
2455,2456
2420,2421
8577,8578
2238,2239
6816,6817
8548,8549
8324,8325
7111,7112
7505,7506
2139,2140
2362,2363
2960,2961
7958,7959
8326,8327
7936,7937
6861,6862
8064,8065
2603,2604
6951,6952
2133,2134
2666,2667
7413,7414
2043,2044
3141,3142
2422,2423
2927,2928
6913,6914
2334,2335
7674,7675
8539,8540
7162,7163
8005,8006
2040,2041
8388,8389
8337,8338
7654,7655
7470,7471
8051,8052
7906,7907
2801,2802
7854,7855
7379,7380
7586,7587
2872,2873
8152,8153
2498,2499
8172,8173
6797,6798
8320,8321
2935,2936
3115,3116
6933,6934
1955,1956
8557,8558
8455,8456
2233,2234
7373,7374
8103,8104
1897,1898
7327,7328
2831,2832
8102,8103
7926,7927
7315,7316
8164,8165
2009,2010
6962,6963
7368,7369
2997,2998
1775,1776
1721,1722
3010,3011
8267,8268
8606,8607
7252,7253
8245,8246
3045,3046
2536,2537
7618,7619
3161,3162
7325,7326
1909,1910
1943,1944
8434,8435
1797,1798
7617,7618
7312,7313
7629,7630
7946,7947
8027,8028
8072,8073
7276,7277
7834,7835
2153,2154
2706,2707
7443,7444
7104,7105
2034,2035
7715,7716
8554,8555
3209,3210
2662,2663
3017,3018
2903,2904
7676,7677
3237,3238
7761,7762
3312,3313
6832,6833
2116,2117
3110,3111
7079,7080
7766,7767
1851,1852
8583,8584
7201,7202
3287,3288
8558,8559
6847,6848
7490,7491
2739,2740
8416,8417
8111,8112
7819,7820
8190,8191
2636,2637
1819,1820
2724,2725
8117,8118
2338,2339
7229,7230
2203,2204
2642,2643
2120,2121
7770,7771
2342,2343
2425,2426
7342,7343
8503,8504
2462,2463
7744,7745
7270,7271
2746,2747
7625,7626
8461,8462
8618,8619
8536,8537
2301,2302
3344,3345
7616,7617
7395,7396
2773,2774
7087,7088
3352,3353
8191,8192
8546,8547
7532,7533
2376,2377
2357,2358
3327,3328
6845,6846
2967,2968
3013,3014
1791,1792
7326,7327
2734,2735
7731,7732
8185,8186
2018,2019
2905,2906
7170,7171
2326,2327
3276,3277
2271,2272
6982,6983
3039,3040
8581,8582
7530,7531
7277,7278
7991,7992
6833,6834
2450,2451
1900,1901
8572,8573
7280,7281
2668,2669
2507,2508
3324,3325
1946,1947
7213,7214
7177,7178
2349,2350
2629,2630
2712,2713
7442,7443
3342,3343
1825,1826
6922,6923
7907,7908
2527,2528
7774,7775
2579,2580
1839,1840
1960,1961
7879,7880
8247,8248
1767,1768
3063,3064
7947,7948
7851,7852
2384,2385
8155,8156
2446,2447
2916,2917
8180,8181
2149,2150
2272,2273
7018,7019
8632,8633
6862,6863
3097,3098
1999,2000
7418,7419
2194,2195
8374,8375
2395,2396
7861,7862
2307,2308
7056,7057
8591,8592
7631,7632
7138,7139
2892,2893
1979,1980
8339,8340
3066,3067
7510,7511
3231,3232
7811,7812
7581,7582
8516,8517
7729,7730
7721,7722
2889,2890
8515,8516
2650,2651
1765,1766
7937,7938
7595,7596
1773,1774
3094,3095
7185,7186
3303,3304
7809,7810
8528,8529
3164,3165
3208,3209
7473,7474
1855,1856
7434,7435
7231,7232
3221,3222
7727,7728
7432,7433
2564,2565
8332,8333
7338,7339
7717,7718
2071,2072
3137,3138
3069,3070
6924,6925
2394,2395
8314,8315
6963,6964
2074,2075
2546,2547
2894,2895
1880,1881
2322,2323
7238,7239
7528,7529
8433,8434
8134,8135
2735,2736
7687,7688
2005,2006
3177,3178
1988,1989
7173,7174
7950,7951
2314,2315
6958,6959
2976,2977
7336,7337
8435,8436
8077,8078
7153,7154
2882,2883
7772,7773
2117,2118
7718,7719
1804,1805
8458,8459
2449,2450
2264,2265
2185,2186
1777,1778
3011,3012
6887,6888
2862,2863
3142,3143
8444,8445
2107,2108
7340,7341
2654,2655
7212,7213
3223,3224
2373,2374
1923,1924
7107,7108
7570,7571
7970,7971
8422,8423
7409,7410
1912,1913
6971,6972
7290,7291
2482,2483
8295,8296
8425,8426
2129,2130
3196,3197
8081,8082
7455,7456
7390,7391
3140,3141
8369,8370
2222,2223
7753,7754
8551,8552
6837,6838
3302,3303
8129,8130
2273,2274
2065,2066
8616,8617
2464,2465
8030,8031
1832,1833
3254,3255
1919,1920
8222,8223
7453,7454
7835,7836
8541,8542
2430,2431
7957,7958
1754,1755
3046,3047
2592,2593
7310,7311
7092,7093
2221,2222
7560,7561
1844,1845
7563,7564
7876,7877
8464,8465
2168,2169
2204,2205
8610,8611
2299,2300
2155,2156
8170,8171
7981,7982
2017,2018
8379,8380
3242,3243
2156,2157
3186,3187
2595,2596
8346,8347
3211,3212
8112,8113
2229,2230
2704,2705
2094,2095
3181,3182
7385,7386
2896,2897
2697,2698
2606,2607
7068,7069
2463,2464
8293,8294
2378,2379
2998,2999
6969,6970
1782,1783
7052,7053
1747,1748
2555,2556
2073,2074
7082,7083
2856,2857
3272,3273
7916,7917
1769,1770
1896,1897
7375,7376
8084,8085
1879,1880
7048,7049
2804,2805
2265,2266
7506,7507
7437,7438
3036,3037
3068,3069
8312,8313
8010,8011
2869,2870
8169,8170
7515,7516
2467,2468
6806,6807
2213,2214
1871,1872
7747,7748
2111,2112
7686,7687
7059,7060
1808,1809
7863,7864
2599,2600
8397,8398
6897,6898
2919,2920
8189,8190
6803,6804
1857,1858
8055,8056
3288,3289
7590,7591
8024,8025
2225,2226
